timestamp,price,symbol
2019-04-24 14:02:16,75.13,AABA
2019-04-24 14:04:27,75.13,AABA
2019-04-24 14:04:33,75.13,AABA
2019-04-24 14:04:46,75.21,AABA
2019-04-24 14:05:39,75.28,AABA
2019-04-24 14:05:47,75.28,AABA
2019-04-24 14:06:02,75.25,AABA
2019-04-24 14:06:08,75.21,AABA
2019-04-24 14:08:48,75.35,AABA
2019-04-24 14:18:03,75.26,AABA
2019-04-24 14:19:04,75.26,AABA
2019-04-24 14:20:04,75.26,AABA
2019-04-24 14:21:03,75.24,AABA
2019-04-24 14:22:03,75.2,AABA
2019-04-24 14:23:03,75.17,AABA
2019-04-24 14:24:03,75.16,AABA
2019-04-24 14:25:03,75.18,AABA
2019-04-24 14:26:03,75.18,AABA
2019-04-24 14:27:03,75.35,AABA
2019-04-24 14:28:03,75.37,AABA
2019-04-24 14:29:03,75.38,AABA
2019-04-24 14:30:04,75.44,AABA
2019-04-24 14:31:03,75.45,AABA
2019-04-24 14:32:03,75.36,AABA
2019-04-24 14:33:03,75.4,AABA
2019-04-24 14:34:03,75.41,AABA
2019-04-24 14:35:03,75.4,AABA
2019-04-24 14:36:03,75.45,AABA
2019-04-24 14:37:03,75.49,AABA
2019-04-24 14:38:03,75.52,AABA
2019-04-24 14:39:03,75.5,AABA
2019-04-24 14:40:04,75.48,AABA
2019-04-24 14:41:04,75.43,AABA
2019-04-24 14:42:04,75.44,AABA
2019-04-24 14:43:03,75.4,AABA
2019-04-24 14:44:03,75.34,AABA
2019-04-24 14:45:03,75.36,AABA
2019-04-24 14:46:03,75.37,AABA
2019-04-24 14:47:03,75.38,AABA
2019-04-24 14:48:03,75.4,AABA
2019-04-24 14:49:03,75.37,AABA
2019-04-24 14:50:03,75.38,AABA
2019-04-24 14:51:03,75.38,AABA
2019-04-24 14:52:04,75.43,AABA
2019-04-24 14:53:04,75.46,AABA
2019-04-24 14:54:04,75.46,AABA
2019-04-24 14:55:03,75.5,AABA
2019-04-24 14:56:03,75.52,AABA
2019-04-24 14:57:03,75.58,AABA
2019-04-24 14:58:03,75.56,AABA
2019-04-24 14:59:03,75.6,AABA
2019-04-24 15:00:03,75.61,AABA
2019-04-24 15:01:04,75.6,AABA
2019-04-24 15:02:03,75.61,AABA
2019-04-24 15:03:03,75.6,AABA
2019-04-24 15:04:03,75.6,AABA
2019-04-24 15:05:03,75.6,AABA
2019-04-24 15:06:03,75.61,AABA
2019-04-24 15:07:03,75.64,AABA
2019-04-24 15:08:04,75.66,AABA
2019-04-24 15:09:03,75.64,AABA
2019-04-24 15:10:03,75.67,AABA
2019-04-24 15:11:03,75.64,AABA
2019-04-24 15:12:03,75.66,AABA
2019-04-24 15:13:03,75.66,AABA
2019-04-24 15:14:03,75.66,AABA
2019-04-24 15:15:03,75.58,AABA
2019-04-24 15:16:05,75.59,AABA
2019-04-24 15:17:03,75.55,AABA
2019-04-24 15:18:03,75.56,AABA
2019-04-24 15:19:03,75.58,AABA
2019-04-24 15:20:03,75.62,AABA
2019-04-24 15:21:03,75.56,AABA
2019-04-24 15:22:03,75.57,AABA
2019-04-24 15:23:03,75.57,AABA
2019-04-24 15:24:03,75.59,AABA
2019-04-24 15:25:04,75.62,AABA
2019-04-24 15:26:04,75.64,AABA
2019-04-24 15:27:04,75.65,AABA
2019-04-24 15:28:03,75.68,AABA
2019-04-24 15:29:03,75.68,AABA
2019-04-24 15:30:03,75.63,AABA
2019-04-24 15:31:03,75.67,AABA
2019-04-24 15:32:03,75.67,AABA
2019-04-24 15:33:03,75.66,AABA
2019-04-24 15:34:03,75.66,AABA
2019-04-24 15:35:03,75.7,AABA
2019-04-24 15:36:04,75.69,AABA
2019-04-24 15:37:04,75.695,AABA
2019-04-24 15:38:04,75.7,AABA
2019-04-24 15:39:04,75.73,AABA
2019-04-24 15:40:03,75.73,AABA
2019-04-24 15:41:03,75.7,AABA
2019-04-24 15:42:03,75.69,AABA
2019-04-24 15:43:03,75.73,AABA
2019-04-24 15:44:03,75.73,AABA
2019-04-24 15:45:03,75.69,AABA
2019-04-24 15:46:04,75.65,AABA
2019-04-24 15:47:04,75.64,AABA
2019-04-24 15:48:04,75.66,AABA
2019-04-24 15:49:03,75.67,AABA
2019-04-24 15:50:17,75.67,AABA
2019-04-24 15:51:04,75.66,AABA
2019-04-24 15:52:03,75.64,AABA
2019-04-24 15:53:03,75.65,AABA
2019-04-24 15:54:03,75.65,AABA
2019-04-24 15:55:03,75.65,AABA
2019-04-24 15:56:03,75.66,AABA
2019-04-24 15:57:03,75.66,AABA
2019-04-24 15:58:03,75.7,AABA
2019-04-24 15:59:03,75.68,AABA
2019-04-24 16:00:04,75.72,AABA
2019-04-24 16:01:04,75.72,AABA
2019-04-24 16:02:03,75.69,AABA
2019-04-24 16:03:03,75.69,AABA
2019-04-24 16:04:04,75.7,AABA
2019-04-24 16:05:04,75.7,AABA
2019-04-24 16:06:03,75.63,AABA
2019-04-24 16:07:03,75.63,AABA
2019-04-24 16:08:03,75.63,AABA
2019-04-24 16:09:03,75.54,AABA
2019-04-24 16:10:03,75.54,AABA
2019-04-24 16:11:03,75.57,AABA
2019-04-24 16:12:03,75.57,AABA
2019-04-24 16:13:03,75.59,AABA
2019-04-24 16:14:03,75.59,AABA
2019-04-24 16:15:03,75.62,AABA
2019-04-24 16:16:04,75.62,AABA
2019-04-24 16:17:03,75.62,AABA
2019-04-24 16:18:03,75.65,AABA
2019-04-24 16:19:03,75.65,AABA
2019-04-24 16:20:03,75.65,AABA
2019-04-24 16:21:04,75.65,AABA
2019-04-24 16:22:04,75.69,AABA
2019-04-24 16:23:04,75.69,AABA
2019-04-24 16:24:04,75.77,AABA
2019-04-24 16:25:03,75.77,AABA
2019-04-24 16:26:03,75.73,AABA
2019-04-24 16:27:03,75.73,AABA
2019-04-24 16:28:03,75.73,AABA
2019-04-24 16:29:03,75.73,AABA
2019-04-24 16:30:03,75.78,AABA
2019-04-24 16:31:04,75.78,AABA
2019-04-24 16:32:03,75.79,AABA
2019-04-24 16:33:03,75.79,AABA
2019-04-24 16:34:03,75.78,AABA
2019-04-24 16:35:03,75.78,AABA
2019-04-24 16:36:03,75.78,AABA
2019-04-24 16:37:03,75.76,AABA
2019-04-24 16:38:03,75.76,AABA
2019-04-24 16:39:04,75.76,AABA
2019-04-24 16:40:04,75.76,AABA
2019-04-24 16:41:03,75.78,AABA
2019-04-24 16:42:03,75.78,AABA
2019-04-24 16:43:03,75.76,AABA
2019-04-24 16:44:03,75.76,AABA
2019-04-24 16:45:04,75.76,AABA
2019-04-24 16:46:03,75.73,AABA
2019-04-24 16:47:03,75.73,AABA
2019-04-24 16:48:03,75.77,AABA
2019-04-24 16:49:03,75.77,AABA
2019-04-24 16:50:04,75.74,AABA
2019-04-24 16:51:04,75.74,AABA
2019-04-24 16:52:03,75.74,AABA
2019-04-24 16:53:03,75.76,AABA
2019-04-24 16:54:03,75.74,AABA
2019-04-24 16:55:03,75.74,AABA
2019-04-24 16:56:04,75.73,AABA
2019-04-24 16:57:04,75.72,AABA
2019-04-24 16:58:04,75.72,AABA
2019-04-24 16:59:03,75.65,AABA
2019-04-24 17:00:03,75.64,AABA
2019-04-24 17:01:04,75.61,AABA
2019-04-24 17:02:03,75.61,AABA
